|,1: :|:,|__keywords__001,|__keywords__002,|__keywords__003,|__keywords__004,|__keywords__005,|__keywords__006,|__keywords__007,|__keywords__008,|__keywords__009,|__keywords__010,|__keywords__011,|__keywords__012,|__keywords__013,|__keywords__014,|__keywords__015,|__char,|__fitzpatrick_scale,|__category
couple_with_heart_man_man,265: :couple_with_heart_man_man:,pair,love,like,affection,human,dating,valentines,marriage,,,,,,,,👨‍❤️‍👨,FALSE,people
couplekiss_man_woman,266: :couplekiss_man_woman:,pair,valentines,love,like,dating,marriage,,,,,,,,,,💏,TRUE,people
couplekiss_woman_woman,267: :couplekiss_woman_woman:,pair,valentines,love,like,dating,marriage,,,,,,,,,,👩‍❤️‍💋‍👩,FALSE,people
couplekiss_man_man,268: :couplekiss_man_man:,pair,valentines,love,like,dating,marriage,,,,,,,,,,👨‍❤️‍💋‍👨,FALSE,people
family_man_woman_boy,269: :family_man_woman_boy:,home,parents,child,mom,dad,father,mother,people,human,,,,,,,👪,TRUE,people
family_man_woman_girl,270: :family_man_woman_girl:,home,parents,people,human,child,,,,,,,,,,,👨‍👩‍👧,FALSE,people
family_man_woman_girl_boy,271: :family_man_woman_girl_boy:,home,parents,people,human,children,,,,,,,,,,,👨‍👩‍👧‍👦,FALSE,people
family_man_woman_boy_boy,272: :family_man_woman_boy_boy:,home,parents,people,human,children,,,,,,,,,,,👨‍👩‍👦‍👦,FALSE,people
family_man_woman_girl_girl,273: :family_man_woman_girl_girl:,home,parents,people,human,children,,,,,,,,,,,👨‍👩‍👧‍👧,FALSE,people
family_woman_woman_boy,274: :family_woman_woman_boy:,home,parents,people,human,children,,,,,,,,,,,👩‍👩‍👦,FALSE,people
family_woman_woman_girl,275: :family_woman_woman_girl:,home,parents,people,human,children,,,,,,,,,,,👩‍👩‍👧,FALSE,people
family_woman_woman_girl_boy,276: :family_woman_woman_girl_boy:,home,parents,people,human,children,,,,,,,,,,,👩‍👩‍👧‍👦,FALSE,people
family_woman_woman_boy_boy,277: :family_woman_woman_boy_boy:,home,parents,people,human,children,,,,,,,,,,,👩‍👩‍👦‍👦,FALSE,people
family_woman_woman_girl_girl,278: :family_woman_woman_girl_girl:,home,parents,people,human,children,,,,,,,,,,,👩‍👩‍👧‍👧,FALSE,people
family_man_man_boy,279: :family_man_man_boy:,home,parents,people,human,children,,,,,,,,,,,👨‍👨‍👦,FALSE,people
family_man_man_girl,280: :family_man_man_girl:,home,parents,people,human,children,,,,,,,,,,,👨‍👨‍👧,FALSE,people
family_man_man_girl_boy,281: :family_man_man_girl_boy:,home,parents,people,human,children,,,,,,,,,,,👨‍👨‍👧‍👦,FALSE,people
family_man_man_boy_boy,282: :family_man_man_boy_boy:,home,parents,people,human,children,,,,,,,,,,,👨‍👨‍👦‍👦,FALSE,people
family_man_man_girl_girl,283: :family_man_man_girl_girl:,home,parents,people,human,children,,,,,,,,,,,👨‍👨‍👧‍👧,FALSE,people
family_woman_boy,284: :family_woman_boy:,home,parent,people,human,child,,,,,,,,,,,👩‍👦,FALSE,people
family_woman_girl,285: :family_woman_girl:,home,parent,people,human,child,,,,,,,,,,,👩‍👧,FALSE,people
family_woman_girl_boy,286: :family_woman_girl_boy:,home,parent,people,human,children,,,,,,,,,,,👩‍👧‍👦,FALSE,people
family_woman_boy_boy,287: :family_woman_boy_boy:,home,parent,people,human,children,,,,,,,,,,,👩‍👦‍👦,FALSE,people
family_woman_girl_girl,288: :family_woman_girl_girl:,home,parent,people,human,children,,,,,,,,,,,👩‍👧‍👧,FALSE,people
family_man_boy,289: :family_man_boy:,home,parent,people,human,child,,,,,,,,,,,👨‍👦,FALSE,people
family_man_girl,290: :family_man_girl:,home,parent,people,human,child,,,,,,,,,,,👨‍👧,FALSE,people
family_man_girl_boy,291: :family_man_girl_boy:,home,parent,people,human,children,,,,,,,,,,,👨‍👧‍👦,FALSE,people
family_man_boy_boy,292: :family_man_boy_boy:,home,parent,people,human,children,,,,,,,,,,,👨‍👦‍👦,FALSE,people
family_man_girl_girl,293: :family_man_girl_girl:,home,parent,people,human,children,,,,,,,,,,,👨‍👧‍👧,FALSE,people
coat,294: :coat:,jacket,,,,,,,,,,,,,,,🧥,FALSE,people
womans_clothes,295: :womans_clothes:,fashion,shopping_bags,female,,,,,,,,,,,,,👚,FALSE,people
tshirt,296: :tshirt:,fashion,cloth,casual,shirt,tee,,,,,,,,,,,👕,FALSE,people
jeans,297: :jeans:,fashion,shopping,,,,,,,,,,,,,,👖,FALSE,people
necktie,298: :necktie:,shirt,suitup,formal,fashion,cloth,business,,,,,,,,,,👔,FALSE,people
dress,299: :dress:,clothes,fashion,shopping,,,,,,,,,,,,,👗,FALSE,people
bikini,300: :bikini:,swimming,female,woman,girl,fashion,beach,summer,,,,,,,,,👙,FALSE,people
kimono,301: :kimono:,dress,fashion,women,female,japanese,,,,,,,,,,,👘,FALSE,people
lipstick,302: :lipstick:,female,girl,fashion,woman,,,,,,,,,,,,💄,FALSE,people
kiss,303: :kiss:,face,lips,love,like,affection,valentines,,,,,,,,,,💋,FALSE,people
footprints,304: :footprints:,feet,tracking,walking,beach,,,,,,,,,,,,👣,FALSE,people
high_heel,305: :high_heel:,fashion,shoes,female,pumps,stiletto,,,,,,,,,,,👠,FALSE,people
sandal,306: :sandal:,shoes,fashion,flip flops,,,,,,,,,,,,,👡,FALSE,people
boot,307: :boot:,shoes,fashion,,,,,,,,,,,,,,👢,FALSE,people
mans_shoe,308: :mans_shoe:,fashion,male,,,,,,,,,,,,,,👞,FALSE,people
athletic_shoe,309: :athletic_shoe:,shoes,sports,sneakers,,,,,,,,,,,,,👟,FALSE,people
socks,310: :socks:,stockings,clothes,,,,,,,,,,,,,,🧦,FALSE,people
gloves,311: :gloves:,hands,winter,clothes,,,,,,,,,,,,,🧤,FALSE,people
scarf,312: :scarf:,neck,winter,clothes,,,,,,,,,,,,,🧣,FALSE,people
womans_hat,313: :womans_hat:,fashion,accessories,female,lady,spring,,,,,,,,,,,👒,FALSE,people
tophat,314: :tophat:,magic,gentleman,classy,circus,,,,,,,,,,,,🎩,FALSE,people
billed_hat,315: :billed_hat:,cap,baseball,,,,,,,,,,,,,,🧢,FALSE,people
rescue_worker_helmet,316: :rescue_worker_helmet:,construction,build,,,,,,,,,,,,,,⛑,FALSE,people
mortar_board,317: :mortar_board:,school,college,degree,university,graduation,cap,hat,legal,learn,education,,,,,,🎓,FALSE,people
crown,318: :crown:,king,kod,leader,royalty,lord,,,,,,,,,,,👑,FALSE,people
school_satchel,319: :school_satchel:,student,education,bag,backpack,,,,,,,,,,,,🎒,FALSE,people
pouch,320: :pouch:,bag,accessories,shopping,,,,,,,,,,,,,👝,FALSE,people
purse,321: :purse:,fashion,accessories,money,sales,shopping,,,,,,,,,,,👛,FALSE,people
handbag,322: :handbag:,fashion,accessory,accessories,shopping,,,,,,,,,,,,👜,FALSE,people
briefcase,323: :briefcase:,business,documents,work,law,legal,job,career,,,,,,,,,💼,FALSE,people
eyeglasses,324: :eyeglasses:,fashion,accessories,eyesight,nerdy,dork,geek,,,,,,,,,,👓,FALSE,people
dark_sunglasses,325: :dark_sunglasses:,face,cool,accessories,,,,,,,,,,,,,🕶,FALSE,people
ring,326: :ring:,wedding,propose,marriage,valentines,diamond,fashion,jewelry,gem,engagement,,,,,,,💍,FALSE,people
closed_umbrella,327: :closed_umbrella:,weather,rain,drizzle,,,,,,,,,,,,,🌂,FALSE,people
dog,328: :dog:,animal,friend,nature,woof,puppy,pet,faithful,,,,,,,,,🐶,FALSE,animals_and_nature
cat,329: :cat:,animal,meow,nature,pet,kitten,,,,,,,,,,,🐱,FALSE,animals_and_nature
mouse,330: :mouse:,animal,nature,cheese_wedge,rodent,,,,,,,,,,,,🐭,FALSE,animals_and_nature
hamster,331: :hamster:,animal,nature,,,,,,,,,,,,,,🐹,FALSE,animals_and_nature
rabbit,332: :rabbit:,animal,nature,pet,spring,magic,bunny,,,,,,,,,,🐰,FALSE,animals_and_nature
fox_face,333: :fox_face:,animal,nature,face,,,,,,,,,,,,,🦊,FALSE,animals_and_nature
bear,334: :bear:,animal,nature,wild,,,,,,,,,,,,,🐻,FALSE,animals_and_nature
panda_face,335: :panda_face:,animal,nature,panda,,,,,,,,,,,,,🐼,FALSE,animals_and_nature
koala,336: :koala:,animal,nature,,,,,,,,,,,,,,🐨,FALSE,animals_and_nature
tiger,337: :tiger:,animal,cat,danger,wild,nature,roar,,,,,,,,,,🐯,FALSE,animals_and_nature
lion,338: :lion:,animal,nature,,,,,,,,,,,,,,🦁,FALSE,animals_and_nature
cow,339: :cow:,beef,ox,animal,nature,moo,milk,,,,,,,,,,🐮,FALSE,animals_and_nature
pig,340: :pig:,animal,oink,nature,,,,,,,,,,,,,🐷,FALSE,animals_and_nature
pig_nose,341: :pig_nose:,animal,oink,,,,,,,,,,,,,,🐽,FALSE,animals_and_nature
frog,342: :frog:,animal,nature,croak,toad,,,,,,,,,,,,🐸,FALSE,animals_and_nature
squid,343: :squid:,animal,nature,ocean,sea,,,,,,,,,,,,🦑,FALSE,animals_and_nature
octopus,344: :octopus:,animal,creature,ocean,sea,nature,beach,,,,,,,,,,🐙,FALSE,animals_and_nature
shrimp,345: :shrimp:,animal,ocean,nature,seafood,,,,,,,,,,,,🦐,FALSE,animals_and_nature
monkey_face,346: :monkey_face:,animal,nature,circus,,,,,,,,,,,,,🐵,FALSE,animals_and_nature
gorilla,347: :gorilla:,animal,nature,circus,,,,,,,,,,,,,🦍,FALSE,animals_and_nature
see_no_evil,348: :see_no_evil:,monkey,animal,nature,haha,,,,,,,,,,,,🙈,FALSE,animals_and_nature
hear_no_evil,349: :hear_no_evil:,animal,monkey,nature,,,,,,,,,,,,,🙉,FALSE,animals_and_nature
speak_no_evil,350: :speak_no_evil:,monkey,animal,nature,omg,,,,,,,,,,,,🙊,FALSE,animals_and_nature
monkey,351: :monkey:,animal,nature,banana,circus,,,,,,,,,,,,🐒,FALSE,animals_and_nature
chicken,352: :chicken:,animal,cluck,nature,bird,,,,,,,,,,,,🐔,FALSE,animals_and_nature
penguin,353: :penguin:,animal,nature,,,,,,,,,,,,,,🐧,FALSE,animals_and_nature
bird,354: :bird:,animal,nature,fly,tweet,spring,,,,,,,,,,,🐦,FALSE,animals_and_nature
baby_chick,355: :baby_chick:,animal,chicken,bird,,,,,,,,,,,,,🐤,FALSE,animals_and_nature
hatching_chick,356: :hatching_chick:,animal,chicken,egg,born,baby,bird,,,,,,,,,,🐣,FALSE,animals_and_nature
hatched_chick,357: :hatched_chick:,animal,chicken,baby,bird,,,,,,,,,,,,🐥,FALSE,animals_and_nature
duck,358: :duck:,animal,nature,bird,mallard,,,,,,,,,,,,🦆,FALSE,animals_and_nature
eagle,359: :eagle:,animal,nature,bird,,,,,,,,,,,,,🦅,FALSE,animals_and_nature
owl,360: :owl:,animal,nature,bird,hoot,,,,,,,,,,,,🦉,FALSE,animals_and_nature
bat,361: :bat:,animal,nature,blind,vampire,,,,,,,,,,,,🦇,FALSE,animals_and_nature
wolf,362: :wolf:,animal,nature,wild,,,,,,,,,,,,,🐺,FALSE,animals_and_nature
boar,363: :boar:,animal,nature,,,,,,,,,,,,,,🐗,FALSE,animals_and_nature
horse,364: :horse:,animal,brown,nature,,,,,,,,,,,,,🐴,FALSE,animals_and_nature
unicorn,365: :unicorn:,animal,nature,mystical,,,,,,,,,,,,,🦄,FALSE,animals_and_nature
honeybee,366: :honeybee:,animal,insect,nature,bug,spring,honey,,,,,,,,,,🐝,FALSE,animals_and_nature
bug,367: :bug:,animal,insect,nature,worm,,,,,,,,,,,,🐛,FALSE,animals_and_nature
butterfly,368: :butterfly:,animal,insect,nature,caterpillar,,,,,,,,,,,,🦋,FALSE,animals_and_nature
snail,369: :snail:,slow,animal,shell,,,,,,,,,,,,,🐌,FALSE,animals_and_nature
beetle,370: :beetle:,animal,insect,nature,ladybug,,,,,,,,,,,,🐞,FALSE,animals_and_nature
ant,371: :ant:,animal,insect,nature,bug,,,,,,,,,,,,🐜,FALSE,animals_and_nature
grasshopper,372: :grasshopper:,animal,cricket,chirp,,,,,,,,,,,,,🦗,FALSE,animals_and_nature
spider,373: :spider:,animal,arachnid,,,,,,,,,,,,,,🕷,FALSE,animals_and_nature
scorpion,374: :scorpion:,animal,arachnid,,,,,,,,,,,,,,🦂,FALSE,animals_and_nature
crab,375: :crab:,animal,crustacean,,,,,,,,,,,,,,🦀,FALSE,animals_and_nature
snake,376: :snake:,animal,evil,nature,hiss,python,,,,,,,,,,,🐍,FALSE,animals_and_nature
lizard,377: :lizard:,animal,nature,reptile,,,,,,,,,,,,,🦎,FALSE,animals_and_nature
t-rex,378: :t-rex:,animal,nature,dinosaur,tyrannosaurus,extinct,,,,,,,,,,,🦖,FALSE,animals_and_nature
sauropod,379: :sauropod:,animal,nature,dinosaur,brachiosaurus,brontosaurus,diplodocus,extinct,,,,,,,,,🦕,FALSE,animals_and_nature
turtle,380: :turtle:,animal,slow,nature,tortoise,,,,,,,,,,,,🐢,FALSE,animals_and_nature
tropical_fish,381: :tropical_fish:,animal,swim,ocean,beach,nemo,,,,,,,,,,,🐠,FALSE,animals_and_nature
fish,382: :fish:,animal,food,nature,,,,,,,,,,,,,🐟,FALSE,animals_and_nature
blowfish,383: :blowfish:,animal,nature,food,sea,ocean,,,,,,,,,,,🐡,FALSE,animals_and_nature
dolphin,384: :dolphin:,animal,nature,fish,sea,ocean,flipper,fins,beach,,,,,,,,🐬,FALSE,animals_and_nature
shark,385: :shark:,animal,nature,fish,sea,ocean,jaws,fins,beach,,,,,,,,🦈,FALSE,animals_and_nature
whale,386: :whale:,animal,nature,sea,ocean,,,,,,,,,,,,🐳,FALSE,animals_and_nature
whale2,387: :whale2:,animal,nature,sea,ocean,,,,,,,,,,,,🐋,FALSE,animals_and_nature
crocodile,388: :crocodile:,animal,nature,reptile,lizard,alligator,,,,,,,,,,,🐊,FALSE,animals_and_nature
leopard,389: :leopard:,animal,nature,,,,,,,,,,,,,,🐆,FALSE,animals_and_nature
zebra,390: :zebra:,animal,nature,stripes,safari,,,,,,,,,,,,🦓,FALSE,animals_and_nature
tiger2,391: :tiger2:,animal,nature,roar,,,,,,,,,,,,,🐅,FALSE,animals_and_nature
water_buffalo,392: :water_buffalo:,animal,nature,ox,cow,,,,,,,,,,,,🐃,FALSE,animals_and_nature
ox,393: :ox:,animal,cow,beef,,,,,,,,,,,,,🐂,FALSE,animals_and_nature
cow2,394: :cow2:,beef,ox,animal,nature,moo,milk,,,,,,,,,,🐄,FALSE,animals_and_nature
deer,395: :deer:,animal,nature,horns,venison,,,,,,,,,,,,🦌,FALSE,animals_and_nature
dromedary_camel,396: :dromedary_camel:,animal,hot,desert,hump,,,,,,,,,,,,🐪,FALSE,animals_and_nature
camel,397: :camel:,animal,nature,hot,desert,hump,,,,,,,,,,,🐫,FALSE,animals_and_nature
giraffe,398: :giraffe:,animal,nature,spots,safari,,,,,,,,,,,,🦒,FALSE,animals_and_nature
elephant,399: :elephant:,animal,nature,nose,th,circus,,,,,,,,,,,🐘,FALSE,animals_and_nature
rhinoceros,400: :rhinoceros:,animal,nature,horn,,,,,,,,,,,,,🦏,FALSE,animals_and_nature
goat,401: :goat:,animal,nature,,,,,,,,,,,,,,🐐,FALSE,animals_and_nature
ram,402: :ram:,animal,sheep,nature,,,,,,,,,,,,,🐏,FALSE,animals_and_nature
sheep,403: :sheep:,animal,nature,wool,shipit,,,,,,,,,,,,🐑,FALSE,animals_and_nature
racehorse,404: :racehorse:,animal,gamble,luck,,,,,,,,,,,,,🐎,FALSE,animals_and_nature
pig2,405: :pig2:,animal,nature,,,,,,,,,,,,,,🐖,FALSE,animals_and_nature
rat,406: :rat:,animal,mouse,rodent,,,,,,,,,,,,,🐀,FALSE,animals_and_nature
mouse2,407: :mouse2:,animal,nature,rodent,,,,,,,,,,,,,🐁,FALSE,animals_and_nature
rooster,408: :rooster:,animal,nature,chicken,,,,,,,,,,,,,🐓,FALSE,animals_and_nature
turkey,409: :turkey:,animal,bird,,,,,,,,,,,,,,🦃,FALSE,animals_and_nature
dove,410: :dove:,animal,bird,,,,,,,,,,,,,,🕊,FALSE,animals_and_nature
dog2,411: :dog2:,animal,nature,friend,doge,pet,faithful,,,,,,,,,,🐕,FALSE,animals_and_nature
poodle,412: :poodle:,dog,animal,101,nature,pet,,,,,,,,,,,🐩,FALSE,animals_and_nature
cat2,413: :cat2:,animal,meow,pet,cats,,,,,,,,,,,,🐈,FALSE,animals_and_nature
rabbit2,414: :rabbit2:,animal,nature,pet,magic,spring,,,,,,,,,,,🐇,FALSE,animals_and_nature
chipmunk,415: :chipmunk:,animal,nature,rodent,squirrel,,,,,,,,,,,,🐿,FALSE,animals_and_nature
hedgehog,416: :hedgehog:,animal,nature,spiny,,,,,,,,,,,,,🦔,FALSE,animals_and_nature
paw_prints,417: :paw_prints:,animal,tracking,footprints,dog,cat,pet,feet,,,,,,,,,🐾,FALSE,animals_and_nature
dragon,418: :dragon:,animal,myth,nature,chinese,green,,,,,,,,,,,🐉,FALSE,animals_and_nature
dragon_face,419: :dragon_face:,animal,myth,nature,chinese,green,,,,,,,,,,,🐲,FALSE,animals_and_nature
cactus,420: :cactus:,vegetable,plant,nature,,,,,,,,,,,,,🌵,FALSE,animals_and_nature
christmas_tree,421: :christmas_tree:,festival,vacation,december,xmas,celebration,,,,,,,,,,,🎄,FALSE,animals_and_nature
evergreen_tree,422: :evergreen_tree:,plant,nature,,,,,,,,,,,,,,🌲,FALSE,animals_and_nature
deciduous_tree,423: :deciduous_tree:,plant,nature,,,,,,,,,,,,,,🌳,FALSE,animals_and_nature
palm_tree,424: :palm_tree:,plant,vegetable,nature,summer,beach,mojito,tropical,,,,,,,,,🌴,FALSE,animals_and_nature
seedling,425: :seedling:,plant,nature,grass,lawn,spring,,,,,,,,,,,🌱,FALSE,animals_and_nature
herb,426: :herb:,vegetable,plant,medicine,weed,grass,lawn,,,,,,,,,,🌿,FALSE,animals_and_nature
shamrock,427: :shamrock:,vegetable,plant,nature,irish,clover,,,,,,,,,,,☘,FALSE,animals_and_nature
four_leaf_clover,428: :four_leaf_clover:,vegetable,plant,nature,lucky,irish,,,,,,,,,,,🍀,FALSE,animals_and_nature
bamboo,429: :bamboo:,plant,nature,vegetable,panda,pine_decoration,,,,,,,,,,,🎍,FALSE,animals_and_nature
tanabata_tree,430: :tanabata_tree:,plant,nature,branch,summer,,,,,,,,,,,,🎋,FALSE,animals_and_nature
leaves,431: :leaves:,nature,plant,tree,vegetable,grass,lawn,spring,,,,,,,,,🍃,FALSE,animals_and_nature
fallen_leaf,432: :fallen_leaf:,nature,plant,vegetable,leaves,,,,,,,,,,,,🍂,FALSE,animals_and_nature
maple_leaf,433: :maple_leaf:,nature,plant,vegetable,ca,fall,,,,,,,,,,,🍁,FALSE,animals_and_nature
ear_of_rice,434: :ear_of_rice:,nature,plant,,,,,,,,,,,,,,🌾,FALSE,animals_and_nature
hibiscus,435: :hibiscus:,plant,vegetable,flowers,beach,,,,,,,,,,,,🌺,FALSE,animals_and_nature
sunflower,436: :sunflower:,nature,plant,fall,,,,,,,,,,,,,🌻,FALSE,animals_and_nature
rose,437: :rose:,flowers,valentines,love,spring,,,,,,,,,,,,🌹,FALSE,animals_and_nature
wilted_flower,438: :wilted_flower:,plant,nature,flower,,,,,,,,,,,,,🥀,FALSE,animals_and_nature
tulip,439: :tulip:,flowers,plant,nature,summer,spring,,,,,,,,,,,🌷,FALSE,animals_and_nature
blossom,440: :blossom:,nature,flowers,yellow,,,,,,,,,,,,,🌼,FALSE,animals_and_nature
cherry_blossom,441: :cherry_blossom:,nature,plant,spring,flower,,,,,,,,,,,,🌸,FALSE,animals_and_nature
bouquet,442: :bouquet:,flowers,nature,spring,,,,,,,,,,,,,💐,FALSE,animals_and_nature
mushroom,443: :mushroom:,plant,vegetable,,,,,,,,,,,,,,🍄,FALSE,animals_and_nature
chestnut,444: :chestnut:,food,squirrel,,,,,,,,,,,,,,🌰,FALSE,animals_and_nature
jack_o_lantern,445: :jack_o_lantern:,halloween,light,pumpkin,creepy,fall,,,,,,,,,,,🎃,FALSE,animals_and_nature
shell,446: :shell:,nature,sea,beach,,,,,,,,,,,,,🐚,FALSE,animals_and_nature
spider_web,447: :spider_web:,animal,insect,arachnid,silk,,,,,,,,,,,,🕸,FALSE,animals_and_nature
earth_americas,448: :earth_americas:,globe,world,USA,international,,,,,,,,,,,,🌎,FALSE,animals_and_nature
earth_africa,449: :earth_africa:,globe,world,international,,,,,,,,,,,,,🌍,FALSE,animals_and_nature
earth_asia,450: :earth_asia:,globe,world,east,international,,,,,,,,,,,,🌏,FALSE,animals_and_nature
full_moon,451: :full_moon:,nature,yellow,twilight,planet,space,night,evening,sleep,,,,,,,,🌕,FALSE,animals_and_nature
waning_gibbous_moon,452: :waning_gibbous_moon:,nature,twilight,planet,space,night,evening,sleep,waxing_gibbous_moon,,,,,,,,🌖,FALSE,animals_and_nature
last_quarter_moon,453: :last_quarter_moon:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌗,FALSE,animals_and_nature
waning_crescent_moon,454: :waning_crescent_moon:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌘,FALSE,animals_and_nature
new_moon,455: :new_moon:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌑,FALSE,animals_and_nature
waxing_crescent_moon,456: :waxing_crescent_moon:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌒,FALSE,animals_and_nature
first_quarter_moon,457: :first_quarter_moon:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌓,FALSE,animals_and_nature
waxing_gibbous_moon,458: :waxing_gibbous_moon:,nature,night,sky,gray,twilight,planet,space,evening,sleep,,,,,,,🌔,FALSE,animals_and_nature
new_moon_with_face,459: :new_moon_with_face:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌚,FALSE,animals_and_nature
full_moon_with_face,460: :full_moon_with_face:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌝,FALSE,animals_and_nature
first_quarter_moon_with_face,461: :first_quarter_moon_with_face:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌛,FALSE,animals_and_nature
last_quarter_moon_with_face,462: :last_quarter_moon_with_face:,nature,twilight,planet,space,night,evening,sleep,,,,,,,,,🌜,FALSE,animals_and_nature
sun_with_face,463: :sun_with_face:,nature,morning,sky,,,,,,,,,,,,,🌞,FALSE,animals_and_nature
crescent_moon,464: :crescent_moon:,night,sleep,sky,evening,magic,,,,,,,,,,,🌙,FALSE,animals_and_nature
star,465: :star:,night,yellow,,,,,,,,,,,,,,⭐,FALSE,animals_and_nature
star2,466: :star2:,night,sparkle,awesome,good,magic,,,,,,,,,,,🌟,FALSE,animals_and_nature
dizzy,467: :dizzy:,star,sparkle,shoot,magic,,,,,,,,,,,,💫,FALSE,animals_and_nature
sparkles,468: :sparkles:,stars,shine,shiny,cool,awesome,good,magic,,,,,,,,,✨,FALSE,animals_and_nature
comet,469: :comet:,space,,,,,,,,,,,,,,,☄,FALSE,animals_and_nature
sunny,470: :sunny:,weather,nature,brightness,summer,beach,spring,,,,,,,,,,☀️,FALSE,animals_and_nature
sun_behind_small_cloud,471: :sun_behind_small_cloud:,weather,,,,,,,,,,,,,,,🌤,FALSE,animals_and_nature
partly_sunny,472: :partly_sunny:,weather,nature,cloudy,morning,fall,spring,,,,,,,,,,⛅,FALSE,animals_and_nature
sun_behind_large_cloud,473: :sun_behind_large_cloud:,weather,,,,,,,,,,,,,,,🌥,FALSE,animals_and_nature
sun_behind_rain_cloud,474: :sun_behind_rain_cloud:,weather,,,,,,,,,,,,,,,🌦,FALSE,animals_and_nature
cloud,475: :cloud:,weather,sky,,,,,,,,,,,,,,☁️,FALSE,animals_and_nature
cloud_with_rain,476: :cloud_with_rain:,weather,,,,,,,,,,,,,,,🌧,FALSE,animals_and_nature
cloud_with_lightning_and_rain,477: :cloud_with_lightning_and_rain:,weather,lightning,,,,,,,,,,,,,,⛈,FALSE,animals_and_nature
cloud_with_lightning,478: :cloud_with_lightning:,weather,thunder,,,,,,,,,,,,,,🌩,FALSE,animals_and_nature
zap,479: :zap:,thunder,weather,lightning bolt,fast,,,,,,,,,,,,⚡,FALSE,animals_and_nature
fire,480: :fire:,hot,cook,flame,,,,,,,,,,,,,🔥,FALSE,animals_and_nature
boom,481: :boom:,bomb,explode,explosion,collision,blown,,,,,,,,,,,💥,FALSE,animals_and_nature
snowflake,482: :snowflake:,winter,season,cold,weather,christmas,xmas,,,,,,,,,,❄️,FALSE,animals_and_nature
cloud_with_snow,483: :cloud_with_snow:,weather,,,,,,,,,,,,,,,🌨,FALSE,animals_and_nature
snowman,484: :snowman:,winter,season,cold,weather,christmas,xmas,frozen,without_snow,,,,,,,,⛄,FALSE,animals_and_nature
snowman_with_snow,485: :snowman_with_snow:,winter,season,cold,weather,christmas,xmas,frozen,,,,,,,,,☃,FALSE,animals_and_nature
wind_face,486: :wind_face:,gust,air,,,,,,,,,,,,,,🌬,FALSE,animals_and_nature
dash,487: :dash:,wind,air,fast,shoo,fart,smoke,puff,,,,,,,,,💨,FALSE,animals_and_nature
tornado,488: :tornado:,weather,cyclone,twister,,,,,,,,,,,,,🌪,FALSE,animals_and_nature
fog,489: :fog:,weather,,,,,,,,,,,,,,,🌫,FALSE,animals_and_nature
open_umbrella,490: :open_umbrella:,weather,spring,,,,,,,,,,,,,,☂,FALSE,animals_and_nature
umbrella,491: :umbrella:,rainy,weather,spring,,,,,,,,,,,,,☔,FALSE,animals_and_nature
droplet,492: :droplet:,water,drip,faucet,spring,,,,,,,,,,,,💧,FALSE,animals_and_nature
sweat_drops,493: :sweat_drops:,water,drip,oops,,,,,,,,,,,,,💦,FALSE,animals_and_nature
ocean,494: :ocean:,sea,water,wave,nature,tsunami,disaster,,,,,,,,,,🌊,FALSE,animals_and_nature
green_apple,495: :green_apple:,fruit,nature,,,,,,,,,,,,,,🍏,FALSE,food_and_drink
apple,496: :apple:,fruit,mac,school,,,,,,,,,,,,,🍎,FALSE,food_and_drink
pear,497: :pear:,fruit,nature,food,,,,,,,,,,,,,🍐,FALSE,food_and_drink
tangerine,498: :tangerine:,food,fruit,nature,orange,,,,,,,,,,,,🍊,FALSE,food_and_drink
lemon,499: :lemon:,fruit,nature,,,,,,,,,,,,,,🍋,FALSE,food_and_drink
banana,500: :banana:,fruit,food,monkey,,,,,,,,,,,,,🍌,FALSE,food_and_drink
watermelon,501: :watermelon:,fruit,food,picnic,summer,,,,,,,,,,,,🍉,FALSE,food_and_drink
grapes,502: :grapes:,fruit,food,wine,,,,,,,,,,,,,🍇,FALSE,food_and_drink
strawberry,503: :strawberry:,fruit,food,nature,,,,,,,,,,,,,🍓,FALSE,food_and_drink
melon,504: :melon:,fruit,nature,food,,,,,,,,,,,,,🍈,FALSE,food_and_drink
cherries,505: :cherries:,food,fruit,,,,,,,,,,,,,,🍒,FALSE,food_and_drink
peach,506: :peach:,fruit,nature,food,,,,,,,,,,,,,🍑,FALSE,food_and_drink
pineapple,507: :pineapple:,fruit,nature,food,,,,,,,,,,,,,🍍,FALSE,food_and_drink
coconut,508: :coconut:,fruit,nature,food,palm,,,,,,,,,,,,🥥,FALSE,food_and_drink
kiwi_fruit,509: :kiwi_fruit:,fruit,food,,,,,,,,,,,,,,🥝,FALSE,food_and_drink
avocado,510: :avocado:,fruit,food,,,,,,,,,,,,,,🥑,FALSE,food_and_drink
broccoli,511: :broccoli:,fruit,food,vegetable,,,,,,,,,,,,,🥦,FALSE,food_and_drink
tomato,512: :tomato:,fruit,vegetable,nature,food,,,,,,,,,,,,🍅,FALSE,food_and_drink
